trip_id,timestamp_s,lat,lon,speed_kmh,gps_x
20151111123124-25km-D1-NORMAL-MOTORWAY,100.020000,40.494823,-3.385368,113.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,100.990000,40.494640,-3.385658,113.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,102.030000,40.494465,-3.385944,113.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,103.000000,40.494286,-3.386226,113.800000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,104.010000,40.494106,-3.386519,114.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,104.990000,40.493916,-3.386803,115.100000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,105.990000,40.493729,-3.387081,116.200000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,107.000000,40.493534,-3.387376,116.900000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,108.000000,40.493340,-3.387671,117.500000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,109.000000,40.493145,-3.387969,117.800000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,110.020000,40.492943,-3.388267,118.200000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,111.060000,40.492752,-3.388546,118.000000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,112.000000,40.492561,-3.388830,118.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,113.000000,40.492359,-3.389119,118.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,114.000000,40.492165,-3.389410,117.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,115.030000,40.491966,-3.389699,118.400000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,116.030000,40.491764,-3.389988,118.500000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,117.030000,40.491558,-3.390271,118.600000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,118.000000,40.491348,-3.390556,117.600000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,119.000000,40.491138,-3.390833,117.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,120.000000,40.490936,-3.391115,117.900000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,120.990000,40.490719,-3.391402,118.100000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,122.000000,40.490513,-3.391680,118.100000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,122.990000,40.490318,-3.391951,117.800000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,124.000000,40.490105,-3.392232,117.900000,1
20151111123124-25km-D1-NORMAL-MOTORWAY,125.070000,40.489902,-3.392500,117.900000,2
20151111123124-25km-D1-NORMAL-MOTORWAY,126.000000,40.489700,-3.392772,119.200000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,127.000000,40.489506,-3.393032,118.900000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,127.990000,40.489300,-3.393304,119.800000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,129.010000,40.489105,-3.393589,120.200000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,129.990000,40.488899,-3.393865,121.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,131.020000,40.488674,-3.394155,122.200000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,131.990000,40.488457,-3.394449,121.800000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,133.010000,40.488247,-3.394743,122.600000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,134.010000,40.488037,-3.395039,122.600000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,135.030000,40.487823,-3.395322,122.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,136.030000,40.487602,-3.395614,123.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,136.990000,40.487373,-3.395904,122.800000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,137.990000,40.487160,-3.396189,123.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,139.010000,40.486942,-3.396472,123.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,140.010000,40.486725,-3.396751,122.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,141.010000,40.486507,-3.397017,121.000000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,142.010000,40.486282,-3.397284,120.500000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,142.990000,40.486061,-3.397543,119.600000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,144.030000,40.485836,-3.397796,120.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,145.010000,40.485615,-3.398042,118.500000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,146.010000,40.485394,-3.398287,116.900000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,146.990000,40.485172,-3.398525,117.500000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,148.010000,40.484943,-3.398759,117.600000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,148.980000,40.484699,-3.398974,116.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,150.020000,40.484467,-3.399191,117.500000,2
20151111123124-25km-D1-NORMAL-MOTORWAY,150.990000,40.484226,-3.399428,118.500000,2
20151111123124-25km-D1-NORMAL-MOTORWAY,151.990000,40.483967,-3.399662,117.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,152.990000,40.483734,-3.399874,117.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,153.990000,40.483479,-3.400107,119.300000,0
